matched_customer_id,customer_name_in_contract,contract_name,contract_number,contract_value,contract_status,start_date,end_date,contract_email,contract_notes
115,CALDWELL WEST CALDWELL (ESCNJ),7 LOCATIONS - WEST CALDWELL SCHOOL DISTRICT,22-041122-104NJ,147625.0,expired,2022-10-01,2023-09-30,cmarcell@cwcboe.org,
115,CALDWELL WEST CALDWELL (ESCNJ),WEST CALDWELL SCHOOL DISTRICT - MAINTENANCE,23-060123-104NJ,147625.0,expired,2023-07-01,2024-06-30,cmarcell@cwcboe.org,MONTHLY
115,CALDWELL WEST CALDWELL (ESCNJ),WEST CALDWELL SCHOOL DISTRICT - MAINTENANCE,24-0522-104NJ,147625.0,expired,2024-07-01,2025-06-30,cmarcell@cwcboe.org,MONTHLY
115,CALDWELL WEST CALDWELL (ESCNJ),WEST CALDWELL SCHOOL DISTRICT - MAINTENANCE,25-0527-104NJ,147625.0,active,2025-07-01,2026-06-30,cmarcell@cwcboe.org,MONTHLY
385,LINCOLN CENTER FOR THE PERFORMING ARTS,LINCOLN CENTER FOR THE PERFORMING ARTS -  NYPL MAINTENANCE,5585,141292.75,active,2025-07-01,2027-06-30,,
500,PHILLIPSBURG BOARD OF EDUCATION (ESCNJ),PHILLIPSBURG BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,22-1004-50NJ,137736.0,active,2025-07-01,2028-06-30,,
82,BLUMENFELD DEVELOPMENT GROUP,BULOVA CORPORATE CENTER - MAINTENANCE CONTRACT,23-113022-300NY,135150.0,active,2023-01-01,2027-12-31,,
991,"ROCHE MOLECULAR SYSTEMS, INC.","ROCHE MOLECULAR SYSTEMS, INC. - MAINTENANCE",23-0412-1080NJ,119430.0,active,2025-01-01,2029-12-31,,
736,PATERSON BOARD OF EDUCATION (ESCNJ),PATERSON BOARD OF EDUCATION (ESCNJ) -  MAINTENANCE,23-020723-90NJ,114338.0,expired,2023-01-01,2023-12-30,,QUARTERLY
307,HONEYWELL INC.,MOUNT VERNON SCHOOL DISTRICT - MAINTENANCE CONTRACT,24-0523-165NY,104539.0,expired,2024-06-01,2025-05-31,cara.marino@honeywell.com,
307,HONEYWELL INC.,MOUNT VERNON SCHOOL DISTRICT - MAINTENANCE CONTRACT,23-070523-165NY,98782.0,expired,2023-06-01,2024-05-31,cara.marino@honeywell.com,
,MOUNT VERNON CITY SCHOOL DISTRICT,MOUNT VERNON CITY SCHOOL DISTRICT -  MAINTENANCE,,95905.0,expired,2023-03-01,2024-02-29,,"$23,976.25 PER QUARTER"
307,HONEYWELL INC.,MOUNT VERNON SCHOOL DISTRICT - MAINTENANCE CONTRACT,--------,95905.0,expired,2023-03-01,2024-02-29,cara.marino@honeywell.com,"$23,976.25 / QUARTER"
,241 WEST 28TH STREET OWNER LLC,241 WEST 28TH STREET OWNER LLC - MAINTENANCE,23-0451823-241NY,92500.0,active,2023-06-01,2028-05-31,,
307,HONEYWELL INC.,MOUNT VERNON SCHOOL DISTRICT - MAINTENANCE CONTRACT,25-0527-165NY,89264.0,active,2025-06-01,2026-05-31,cara.marino@honeywell.com,
669,UNION COLLEGE (ESCNJ),UNION COLLEGE - MAINTENANCE,23-050823-1033NJ,87004.0,active,2023-10-01,2024-09-30,,Must submit work tickets with invoice.
488,PARAMUS BOARD OF EDUCATION (ESCNJ),PARAMUS SCHOOL DISTRICT - MAINTENANCE,25-042825-145NJ,84263.0,active,2025-07-01,2026-06-30,srusso@paramusschools.org,
429,"MERIDIAN PROPERTY SERVICES, INC.",NEWARK INTERNATIONAL AIRPORT - TERMINAL B,20-081120-315,82152.0,expired,2017-08-20,2023-08-16,acosme@meridianservices.com,Annual contract price is based on if every item is billed in contract.
385,LINCOLN CENTER FOR THE PERFORMING ARTS,DAVID GEFFEN HALL (DGH) - MAINTENANCE,,81546.0,expired,2023-08-01,2024-07-31,,"Weekly.
(plus additional $10,000 contingency for approved repairs)"
488,PARAMUS BOARD OF EDUCATION (ESCNJ),PARAMUS SCHOOL DISTRICT,23-061422-145NJ-13M,80725.0,expired,2022-07-01,2023-06-30,srusso@paramusschools.org,
488,PARAMUS BOARD OF EDUCATION (ESCNJ),PARAMUS SCHOOL DISTRICT - MAINTENANCE,23-061422-145NJ-13M,80725.0,expired,2023-07-01,2024-06-30,srusso@paramusschools.org,
488,PARAMUS BOARD OF EDUCATION (ESCNJ),PARAMUS SCHOOL DISTRICT - MAINTENANCE,24-041724-145NJ,80725.0,expired,2024-07-01,2025-06-30,srusso@paramusschools.org,
138,CLIFTON BOARD OF EDUCATION,CLIFTON BOARD OF EDUCATION - MAINTENANCE,25-0122-745NJ5MPR,73046.0,expired,2025-02-01,2025-06-30,,
798,SECAUCUS BOARD OF EDUCATION (CCESC),SECAUCUS BOARD OF EDUCATION (CCESC) - MAINTENANCE,25-0523-685NJ,71720.0,active,2025-07-01,2026-06-30,,"Monthly
SMA Included
UNL RS"
908,EVESHAM TOWNSHIP SCHOOL DISTRICT (ESCNJ),EVESHAM TOWNSHIP SCHOOL DISTRICT (ESCNJ) -  MAINTENANCE,24-0703-25NJ_2,71354.95,active,2024-07-01,2029-06-30,,
19,693 FIFTH OWNER LLC,COLLIERS 695 5TH - Maintenance,21-051021-693NY,64338.5,expired,2022-07-01,2024-06-30,thomas.hardman@colliers.com,"(3) Years     -      + 3,300 each year (20 service hours / year)    -   60 total.
17,700.00
18,142.50
18,596.00"
350,JLL/CAPITAL ONE,11 WEST 19TH STREET,,61728.0,expired,2020-06-11,2023-06-30,isaih.matos@capitalone.com,
321,IEEE (NON-TAXABLE),IEEE - MAINTENANCE,22-091922-445NJ3Y,60593.94,active,2022-11-01,2025-10-31,,Value = Total Cost
133,CITY OF JERSEY CITY,CITY OF JERSEY CITY PUBLIC SAFETY - MAINTENANCE,25-010125-2NJ,57583.0,active,2025-06-01,2026-05-31,,
19,693 FIFTH OWNER LLC,693 FIFTH OWNER LLC - MAINTENANCE,23103123-693NY,57192.0,active,2024-01-01,2026-01-31,,
687,"VIVIAN BEAUMONT THEATER, INC","VIVIAN BEAUMONT THEATER, INC - MAINTENANCE",25-010125-150NYK,56311.0,active,2025-01-01,2028-12-31,,MONTHLY
350,JLL/CAPITAL ONE,299 PARK AVENUE,,55750.0,expired,2020-06-11,2023-06-30,isaih.matos@capitalone.com,"Per Steve, Limit on the NTE is $5,058.15"
410,MARLBORO TOWNSHIP B.O.E. (ESCNJ),MARLBORO SCHOOL DISTRICT,22-062822-1980NJ,55418.0,expired,2022-07-01,2023-06-30,mulanich@marlboro.k12.nj.us,
410,MARLBORO TOWNSHIP B.O.E. (ESCNJ),MARLBORO SCHOOL DISTRICT - MAINTENANCE,23-053123-1980NJ,55418.0,expired,2023-07-01,2024-06-30,mulanich@marlboro.k12.nj.us,
410,MARLBORO TOWNSHIP B.O.E. (ESCNJ),MARLBORO SCHOOL DISTRICT - MAINTENANCE,21-060821-1980NJ,55418.0,expired,2024-07-01,2025-06-30,mulanich@marlboro.k12.nj.us,
765,"LB&B ASSOCIATES, INC","LB&B ASSOCIATES, INC - MAINTENANCE CONTRACT",22-121522-1040NY,54418.0,expired,2023-04-01,2024-03-31,,Monthly
765,"LB&B ASSOCIATES, INC","LB&B ASSOCIATES, INC - MAINTENANCE CONTRACT",22-121522-1040NY,54418.0,expired,2024-04-01,2025-03-31,,Monthly
1016,BEAM LIVING,Beam Living - Stuyvesant Maintenance,24-121724-NY_rev1,53438.52,active,2025-01-01,2025-12-31,,
911,ARAMARK FACILITIES MANAGEMENT,FAIRLEIGH DICKINSON UNIVERSITY - MAINTENANCE,24-042524-383NJ,49806.0,active,2024-06-01,2025-05-31,,
798,SECAUCUS BOARD OF EDUCATION (CCESC),SECAUCUS BOARD OF EDUCATION (CCESC) - MAINTENANCE,23-053123-685NJ,48996.0,expired,2023-07-01,2024-06-30,,"Monthly
SMA Included
UNL RS"
798,SECAUCUS BOARD OF EDUCATION (CCESC),SECAUCUS BOARD OF EDUCATION (CCESC) - MAINTENANCE,24-0524-685NJ,48996.0,expired,2024-07-01,2025-06-30,,"Monthly
SMA Included
UNL RS"
862,THE RMR GROUP INC.,THE RMR GROUP INC. - MAINTENANCE,23-061623-200NY,46545.0,active,2024-01-01,2026-12-31,,
312,HUDSON COUNTY SCHOOLS OF TECH (ESCNJ),HUDSON COUNTY TECH (FRANK J. GARGIULO CAMPUS) - MAINTENANCE,22-020822-1NJ,45000.0,expired,2022-03-01,2025-02-28,wzitt@hcstonline.org,"Per Tracy ( phone call) , she said use the same PO number- what they do is just increase the amount. she said no need to send us an updated PO."
669,UNION COLLEGE (ESCNJ),UNION COUNTY COLLEGE - MAINTENANCE,23-121422-1033NJ,43850.0,expired,2023-01-01,2023-06-30,,Must submit work tickets with invoice.
718,WYCKOFF SCHOOL DISTRICT (ESCNJ),WYCKOFF SCHOOL DISTRICT (ESCNJ) - MAINTENANCE,23-042722-241NJ-3YR,43839.75,expired,2022-07-01,2025-06-30,,2 Visits per school per year
278,HACKENSACK BOARD OF EDUCATION,HACKENSACK BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,24-0822-191NJ,43680.0,active,2025-07-01,2026-06-30,,
278,HACKENSACK BOARD OF EDUCATION,HACKENSACK BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,24-0822-191NJ,41440.0,expired,2024-07-01,2025-06-30,,
463,"NEW YORK CENTER MANAGEMENT, LLC",NY CENTER FOR AMBULATORY SURGERY - MAINTENANCE,25-101421-1210NY,40692.0,active,2025-01-01,2027-12-31,apoulos@surgery-nyc.com,Bill To-New York Center for Ambulatory Surgery
256,GAP INC.,GAP TSQ - MAINTENANCE,21-111121-55NY-R2,39133.0,expired,2022-01-01,2024-12-31,tyler_daniels@gap.com,Billed in advance
463,"NEW YORK CENTER MANAGEMENT, LLC",NY CENTER FOR AMBULATORY SURGERY - MAINTENANCE,21-101421-1210NY,39120.0,expired,2021-12-01,2024-11-30,apoulos@surgery-nyc.com,Bill To-New York Center for Ambulatory Surgery
426,MEMORIAL SLOAN KETTERING,MEMORIAL SLOAN KETTERING - MAINTENANCE,24-1014-136NJ-1LE,38994.0,active,2025-01-01,2025-12-31,goldingj@mskcc.org,"Monthly (16 visits)
SMA included
UNL RS"
410,MARLBORO TOWNSHIP B.O.E. (ESCNJ),MARLBORO SCHOOL DISTRICT - MAINTENANCE,26-0624-1980NJ,37796.0,active,2025-07-01,2026-06-30,mulanich@marlboro.k12.nj.us,
426,MEMORIAL SLOAN KETTERING,MEMORIAL SLOAN KETTERING - MAINTENANCE,23-091923-136NJ,37115.0,expired,2024-01-01,2024-12-31,goldingj@mskcc.org,"Monthly (16 visits)
SMA included
UNL RS"
730,HILLSBOROUGH TOWNSHIP PUBLIC SCHOOLS,HILLSBOROUGH TOWNSHIP PUBLIC SCHOOLS - MAINTENANCE,23-060123-379NJ,36022.0,active,2023-07-01,2024-06-30,,
813,HILLSBOROUGH TWP B.O.E. (ESCNJ),HILLSBOROUGH TWP B.O.E. (ESCNJ) - MAINTENANCE,11519,36022.0,expired,2024-07-01,2025-06-30,,
813,HILLSBOROUGH TWP B.O.E. (ESCNJ),HILLSBOROUGH TWP B.O.E. (ESCNJ) - MAINTENANCE,12751,36022.0,active,2025-07-01,2026-06-30,,
489,PASCACK VALLEY REG. H.S. DIST. (ESCNJ ),PHHS & PVHS - MAINTENANCE,24-0524-228NJ,35043.0,active,2024-07-01,2025-06-30,amorgen@pascack.org,Monthly
705,WESTCHESTER COUNTY HEALTHCARE CORP.,WMC AMBULATORY CARE PAVILLION - SERVICE CONTRACT ONLY,WMC-04721,34990.0,expired,2022-12-01,2023-11-30,robert.daly@wmchealth.org,
705,WESTCHESTER COUNTY HEALTHCARE CORP.,WMC AMBULATORY CARE PAVILLION - SERVICE CONTRACT ONLY,WMC-07377,34990.0,active,2023-12-01,2024-11-30,robert.daly@wmchealth.org,
169,CWP- NYC PROPERTY MGT SERVICES,787 SEVENTH AVENUE -  MAINTENANCE,23-120122-787NY,34900.0,active,2022-12-01,2025-12-01,pnaughton@cwp-ms.com,Keep billing monthly per AP (01.13.22); 02.11.22 GH / SI / LM working on reviewing the costs of the SMA's + maintenance. Reviewing to see if PM's were included in the construction job for 3 years. How do we make back $ for the SMA's?
926,BLUE MANAGEMENT SERVICES,BLUE MANAGEMENT 33 WASHINGTON - MAINTENANCE,25-0515-33NJ,34848.0,active,2025-05-01,2026-04-30,,
489,PASCACK VALLEY REG. H.S. DIST. (ESCNJ ),PHHS & PVHS,23-061022-28NJ,34672.0,expired,2022-07-01,2023-06-30,amorgen@pascack.org,
489,PASCACK VALLEY REG. H.S. DIST. (ESCNJ ),PHHS & PVHS - MAINTENANCE,23-053123-28NJ,34672.0,expired,2023-07-01,2024-06-30,amorgen@pascack.org,Monthly
385,LINCOLN CENTER FOR THE PERFORMING ARTS,DAVID GEFFEN HALL - MAINTENANCE,24-092222-70NY,33975.0,expired,2024-04-01,2024-08-31,,
529,RANDOLPH TWP B.O.E. (ESCNJ),RANDOLPH TWP B.O.E. - MAINTENANCE,23-052622-25NJ,33632.0,expired,2022-07-01,2023-06-30,ssanchez@rtnj.org,
926,BLUE MANAGEMENT SERVICES,BLUE MANAGEMENT 33 WASHINGTON - MAINTENANCE,24-042424-289NJ,33264.0,expired,2024-05-01,2025-04-30,,
765,"LB&B ASSOCIATES, INC","LB&B ASSOCIATES, INC - MAINTENANCE CONTRACT",25-0325-1040NY,32730.0,active,2025-04-01,2026-03-31,,Monthly
153,CORE FACILITIES SERVICES LLC.,CORE FACILITIES SERVICES LLC. - MAINTENANCE TERMINAL A,,32648.0,active,2024-08-01,2025-07-31,,
133,CITY OF JERSEY CITY,CITY OF JERSEY CITY 1 & 4 - MAINTENANCE,24-010124-1&4NJ,31622.0,expired,2024-05-10,2024-12-31,,
153,CORE FACILITIES SERVICES LLC.,CORE FACILITIES SERVICES LLC. - MAINTENANCE TERMINAL B,,31491.6,active,2024-08-01,2025-07-31,,
325,INSIGHT PARTNERS,1114 6TH AVENUE - MAINTENANCE,25-*051925-1114NY,30852.0,active,2025-05-01,2028-04-30,ljfelix@insightpartners.com,
775,"CUSHMAN & WAKEFIELD, INC. (650 FIFTH)","CUSHMAN & WAKEFIELD, INC. (650 FIFTH) - MAINTENANCE",23-0140423-650NY,30691.8,active,2023-04-01,2026-03-31,,
529,RANDOLPH TWP B.O.E. (ESCNJ),RANDOLPH TWP B.O.E. - MAINTENANCE,25-0624-25NJ,29345.0,active,2025-07-01,2026-06-30,ssanchez@rtnj.org,
133,CITY OF JERSEY CITY,CITY HALL ANNEX 4 / 1 & 2 JACKSON SQUARE,23-102822-1&4NJ,28588.0,expired,2022-01-01,2022-12-31,dcarlucci@jcnj.org,"NL - Submitted Vendor Registration; PO only for $5,000.00"
798,SECAUCUS BOARD OF EDUCATION (CCESC),SECAUCUS HIGH/MIDDLE SCHOOL & CLARENDON ES - Maintenance,22-061322-685NJ,28582.0,expired,2022-12-01,2023-06-30,lnicolich@sboe.org,
529,RANDOLPH TWP B.O.E. (ESCNJ),RANDOLPH TWP B.O.E. - MAINTENANCE,23-052323-25NJ,28288.0,expired,2023-07-01,2024-06-30,ssanchez@rtnj.org,
529,RANDOLPH TWP B.O.E. (ESCNJ),RANDOLPH TWP B.O.E. - MAINTENANCE,24-0524-25NJ,28288.0,expired,2024-07-01,2025-06-30,ssanchez@rtnj.org,
957,MOUNTAIN LAKES BOARD OF EDUCATION,MOUNTAIN LAKES BOARD OF EDUCATION - PNEUMATICS MAINTENANCS,25-0515-400NJ,28160.0,active,2025-07-01,2026-06-30,,
125,CENTER FOR URBAN COMMUNITY SERVICES,CENTER FOR URBAN COMMUNITY SERVICES - MAINTENANCE,23-121522-312NY,28000.0,active,2021-10-01,2026-09-30,,"PRE-PAID FROM CONSTRUCTION

12 HOURS REMOTE SUPPORT 
(QUARTERLY)"
519,QC TERME NY LLC,QC TERME NY BUILDING - MAINTENANCE,23-020323-111NY-3Y,27553.0,active,2023-03-01,2026-02-28,,
915,BUTLER BOARD OF EDUCATION,BUTLER BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,25-0515-38NJ,27552.0,active,2025-07-01,2026-06-30,,
1048,"CORPORATE COMMONS THREE, LLC","CORPORATE COMMONS THREE, LLC - MAINTENANCE",25-0428-1441NY-3LE,27530.16,active,2025-06-01,2027-05-31,,
915,BUTLER BOARD OF EDUCATION,BUTLER BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,24-042424-289NJ,26880.0,expired,2024-07-01,2025-06-30,,
500,PHILLIPSBURG BOARD OF EDUCATION (ESCNJ),PHILLIPSBURG BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,22-1004-50NJ,26782.0,expired,2024-12-01,2025-06-30,,
1016,BEAM LIVING,Beam Living - Kips Bay Maintenance,24-121724-NY_rev1,26719.28,active,2025-01-01,2025-12-31,,
1016,BEAM LIVING,Beam Living - Parker Towers Maintenance,24-121724-NY_rev1,26719.28,active,2025-01-01,2025-12-31,,
910,CONNELL REAL ESTATE & DEVELOPMENT CO.,CONNELL REAL ESTATE & DEVELOPMENT CO. - MAINTENANCE,25-0228-100NJ,26193.02,active,2025-03-01,2026-02-28,,
936,PEQUANNOCK TWP SCHOOL DISTRICT (ESCNJ),PEQUANNOCK TWP SCHOOL DISTRICT (ESCNJ) -  MAINTENANCE,24-102424-538NJ,25770.0,expired,2024-07-01,2025-06-30,,
936,PEQUANNOCK TWP SCHOOL DISTRICT (ESCNJ),PEQUANNOCK TWP SCHOOL DISTRICT (ESCNJ) -  MAINTENANCE,25-0521-538NJ,25770.0,active,2025-07-01,2026-06-30,,
950,POMPTON LAKES BOARD OF EDUCATION,BOARD OF EDUCATION - POMPTON LAKES - PNEUMATICS MAINTENANCE,25-0331-237NJ,25740.0,active,2025-07-01,2026-06-30,,
10,2 RECTOR STREET(NY)LLC,101 GREENWICH (2 RECTOR),22-050122-101NY,25500.0,expired,2022-10-01,2023-09-30,christopher.gildea@am.jll.com,
530,RASI LABORATORIES,Rasi Laboratories - Maintenance,24-0925-320NJ,25495.0,active,2024-12-01,2025-11-30,adrian.balmater@rasilabs.com,
121,CBRE PROPERTY MANAGEMENT,CBRE 295 5TH - MAINTENANCE,565874,25490.0,active,2025-04-21,2027-04-20,,
772,"MARK ANTHONY BREWING, INC","MARK ANTHONY BREWING, INC - MAINTENANCE",25-0325-600NJ,25304.0,active,2025-04-01,2026-03-31,,"Maintain and upgrade system licensing agreements
Unlimited Remote Support
Offsite backup 4 times/year (non-archived)"
552,"RWJ BARNABAS HEALTH, INC.",OUTPATIENT ONCOLOGY - MAINTENANCE,22-1017-257NJ,25290.0,active,2023-01-01,2025-12-31,diane.flakker@rwjbh.org,
325,INSIGHT PARTNERS,1114 6TH AVENUE - MAINTENANCE,22-050222-1114NY,25029.0,expired,2022-05-01,2025-04-30,ljfelix@insightpartners.com,
1002,AME INC 1,AME INC 1 - Maintenance,2025-1,25000.0,active,2025-01-01,2025-12-31,steve@ame-inc.com,Contract Details
749,BLOOMFIELD BOARD OF EDUCATION (ESCNJ),BLOOMFIELD BOARD OF EDUCATION (ESCNJ) -  MAINTENANCE,25-0310-155NJ-2LE,24956.0,active,2025-07-01,2026-06-30,,
552,"RWJ BARNABAS HEALTH, INC.",JERSEY CITY MEDICAL CENTER - MAINTENANCE,20-1231-350NJ,24870.0,expired,2021-01-01,2023-12-31,diane.flakker@rwjbh.org,
772,"MARK ANTHONY BREWING, INC","MARK ANTHONY BREWING, INC - MAINTENANCE",23-010323-600NJ,24808.0,expired,2023-07-01,2024-06-30,,"Maintain and upgrade system licensing agreements
Unlimited Remote Support
Offsite backup 4 times/year (non-archived)"
702,WEST MILFORD TWP B.O.E. (ESCNJ),DISTRICT - 10 SITES - Maintenance,22-052722-46NJ,24690.0,expired,2022-07-01,2023-06-30,,
702,WEST MILFORD TWP B.O.E. (ESCNJ),WEST MILFORD TWP B.O.E. (ESCNJ) - MAINTENANCE,23-053123-46NJ,24690.0,expired,2023-07-01,2024-06-30,,Monthly
702,WEST MILFORD TWP B.O.E. (ESCNJ),WEST MILFORD TWP B.O.E. (ESCNJ) - MAINTENANCE,24-0524-46NJ,24690.0,expired,2024-07-01,2025-06-30,,Monthly
702,WEST MILFORD TWP B.O.E. (ESCNJ),WEST MILFORD TWP B.O.E. (ESCNJ) - MAINTENANCE,25-0519-46NJ-1LE,24690.0,active,2025-07-01,2026-06-30,,Monthly
961,125 W 125TH STREET OFFICE OWNER LLC,NATIONAL URBAN LEAGUE - MAINTENANCE,24-0000000JD,24175.0,active,2024-09-01,2025-08-31,,
698,WEITZ & LUXENBERG,WEITZ & LUXENBERG 700 BROADWAY - Maintenance,22-082222-700NY,24112.8,expired,2022-10-01,2023-09-30,jim@700broadway1891llc.com,
698,WEITZ & LUXENBERG,WEITZ & LUXENBERG - MAINTENANCE,23-073123-700NY,24112.8,expired,2023-10-01,2024-09-30,jim@700broadway1891llc.com,
698,WEITZ & LUXENBERG,WEITZ & LUXENBERG - MAINTENANCE,23-073123-700NY,24112.8,active,2024-10-01,2025-09-30,jim@700broadway1891llc.com,
307,HONEYWELL INC.,MOUNT VERNON SCHOOL DISTRICT,23-040522-165NY,23976.25,expired,2022-10-30,2023-01-30,cara.marino@honeywell.com,PRICE PER QUARTER
761,HEALTHYLINE,HEALTHYLINE - MAINTENANCE,23-122222-515NY-3Y,23724.0,active,2023-02-01,2026-01-31,,
1013,NORTH ARLINGTON BOARD OF EDUCATION,NORTH ARLINGTON BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,24-1218-222NJ,22880.0,expired,2025-01-01,2025-06-30,,
133,CITY OF JERSEY CITY,CITY OF JERSEY CITY POLICE CENTRAL COMMUNICATIONS -  MAINTENANCE,25-010125-75NJ,22669.0,active,2025-06-01,2026-05-31,,
430,"META SURGICAL ASSOCIATES, LLC",META SURGICAL (CONTROLS & HVAC) - Maintenance,22-091222-6NJ,22590.0,expired,2022-09-01,2023-08-31,metasurgical@outlook.com,
530,RASI LABORATORIES,Rasi Laboratories - Maintenance,23-071823-320NJ,22125.0,expired,2023-12-01,2024-11-30,adrian.balmater@rasilabs.com,
579,"SODEXO OPERATIONS, LLC","787 7TH AVE (27, 28, 29, 32/33) - MAINTENANCE",22-060822-787NY,21833.33,expired,2022-07-01,2023-06-30,tayler.chambers@sodexo.com,"Jersey City & some 787 floors removed on 7/1/22 renewal, dropping annual price to 21,833.33 (from 31,250.00)"
579,"SODEXO OPERATIONS, LLC","787 7TH AVE (27, 28, 29, 32/33) - MAINTENANCE",23-060623-787NY,21833.33,active,2023-07-01,2024-06-30,tayler.chambers@sodexo.com,"Jersey City & some 787 floors removed on 7/1/22 renewal, dropping annual price to 21,833.33 (from 31,250.00)"
133,CITY OF JERSEY CITY,CITY OF JERSEY CITY 1 & 4 - MAINTENANCE,25-010125-1&4NJ,21664.0,active,2025-06-01,2026-05-31,,
552,"RWJ BARNABAS HEALTH, INC.",BAYONNE EMERGENCY CARE - MAINTENANCE,20-1231-519NJ,21582.0,expired,2021-01-01,2023-12-31,diane.flakker@rwjbh.org,
948,COUNTY OF MIDDLESEX (ESCNJ),COUNTY OF MIDDLESEX (ESCNJ) - MAINTENANCE,24-1213-570NJ,21462.0,active,2025-01-01,2025-12-31,,
1038,42 TRINITY PLACE CONDOMINIUM,42 TRINITY PLACE CONDOMINIUM - MAINTENANCE,25-033125-42NY,21400.0,active,2025-04-01,2026-03-31,,
530,RASI LABORATORIES,320 HALF ACRE ROAD - Maintenance,22-081022-320NJ,21225.0,expired,2022-09-01,2023-08-31,adrian balmater@rasilabs.com,
606,SUPREME HEATING&AIR CONDITIONING INC.,SUPREME HEATING&AIR CONDITIONING INC. - MAINTENANCE,23-012023-701NJ,21201.0,expired,2023-04-01,2024-03-31,,Monthly
957,MOUNTAIN LAKES BOARD OF EDUCATION,MOUNTAIN LAKES BOARD OF EDUCATION - PNEUMATICS MAINTENANCS,24-0506-NJ,21120.0,expired,2024-07-01,2025-06-30,,
129,CHRISTIAN BROTHERS ACADEMY,CHRISTIAN BROTHERS ACADEMY - MAINTENANCE,24-112524-850NJ,20700.0,active,2024-12-07,2025-12-06,bmcloughlin@cbalincroftnj.org,MONTHLY
1013,NORTH ARLINGTON BOARD OF EDUCATION,NORTH ARLINGTON BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,24-1218-222NJ,20620.0,active,2025-07-01,2025-12-31,,
712,WMC ASSOCIATES,WMC ASSOCIATES - MAINTENANCE,22-011822-105NY,20433.0,expired,2022-03-01,2025-02-28,,
495,PENGUIN MAINTENANCE & SERVICE INC.,PENGUIN - NEW AMSTERDAM - MAINTENANCE,25-0311-214NY,20348.0,active,2025-03-01,2026-02-28,,
